focal_method,test_prefix,docstring
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0493() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test0494() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test0495() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(""TJ:W218n)\""6lVnq)#*"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test0496() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0497() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Element prependElement(String tagName) {
    Element child = new Element(Tag.valueOf(tagName), baseUri());
    prependChild(child);
    return child;
}","public void test0498() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertNotNull(element0);
}","/**
 * Create a new element by tag name, and add it as the first child.
 *
 * @param tagName the name of the tag (e.g. {@code div}).
 * @return the new element, to allow you to add content to it, e.g.:
 *  {@code parent.prependElement(""h1"").attr(""id"", ""header"").text(""Welcome"");}
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test0499() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test04100() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(""TJ:W218n)\""6lVnq)#*"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test04101() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test04102() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test04103() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(""TJ:W218n)\""6lVnq)#*"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test04104() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test04105() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test05106() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test05107() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test05108() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test05109() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Document(String baseUri) {
    super(Tag.valueOf(""#root""), baseUri);
}","public void test05110() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertNotNull(document0);
}","/**
 *     Create a new, empty Document.
 *     @param baseUri base URI of document
 *     @see org.jsoup.Jsoup#parse
 *     @see #createShell
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test05111() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test05112() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test05113() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test05114() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals(""#document"", document0.nodeName());
}",""
"public String toString() {
    return outerHtml();
}","public void test05115() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",""
"@Override
public String nodeName() {
    return ""#document"";
}","public void test06117() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test06118() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test06119() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test06120() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
