focal_method,test_prefix,docstring
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03048() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03149() throws Throwable {
    Node node0 = Node.newNumber((double) 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""47"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03250() throws Throwable {
    Node node0 = Node.newString(""8u|"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""8u|"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03351() throws Throwable {
    Node node0 = new Node(43);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""false"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03452() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""true"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03553() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""undefined"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test03654() throws Throwable {
    Node node0 = Node.newNumber((-846.21631));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""-846.21631"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test03755() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""QhEaKP)Zdpxd"", 108, 108);
    Node node1 = new Node(94, node0);
    NodeUtil.getFunctionName(node1, node0);
    assertEquals(108, node0.getCharno());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test03756() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""QhEaKP)Zdpxd"", 108, 108);
    Node node1 = new Node(94, node0);
    NodeUtil.getFunctionName(node1, node0);
    assertEquals(108, node0.getLineno());
}",""
"public String getFunctionName() {
    return functionName;
}","public void test03857() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""znz(["", linkedList0, node0, 23, 3);
    String string0 = NodeUtil.getFunctionName(functionNode0, functionNode0);
    assertEquals(""znz(["", functionNode0.getFunctionName());
}",""
"static String getFunctionName(Node n, Node parent) {
    String name = n.getFirstChild().getString();
    switch(parent.getType()) {
        case Token.NAME:
            // var name = function() ...
            // var name2 = function name1() ...
            return parent.getString();
        case Token.ASSIGN:
            // qualified.name = function() ...
            // qualified.name2 = function name1() ...
            return parent.getFirstChild().getQualifiedName();
        default:
            // function name() ...
            return name != null && name.length() != 0 ? name : null;
    }
}","public void test03858() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""znz(["", linkedList0, node0, 23, 3);
    String string0 = NodeUtil.getFunctionName(functionNode0, functionNode0);
    assertEquals(""znz(["", string0);
}","/**
 * Gets the function's name. This method recognizes five forms:
 * <ul>
 * <li>{@code function name() ...}</li>
 * <li>{@code var name = function() ...}</li>
 * <li>{@code qualified.name = function() ...}</li>
 * <li>{@code var name2 = function name1() ...}</li>
 * <li>{@code qualified.name2 = function name1() ...}</li>
 * </ul>
 * In two last cases with named anonymous functions, the second name is
 * returned (the variable of qualified name).
 *
 * @param n a node whose type is {@link Token#FUNCTION}
 * @param parent {@code n}'s parent (never {@code null})
 * @return the function's name, or {@code null} if it has no name
 */"
