focal_method,test_prefix,docstring
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test0358() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(10.0, dormandPrince853Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test0359() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.2, dormandPrince853Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"@Override
public int getOrder() {
    return 8;
}","public void test0360() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(8, dormandPrince853Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public double getSafety() {
    return safety;
}","public void test0361() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.9, dormandPrince853Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public double getMinStep() {
    return minStep;
}","public void test0362() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(0.0, dormandPrince853Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public String getName() {
    return name;
}","public void test0363() throws Throwable {
    DormandPrince853Integrator dormandPrince853Integrator0 = new DormandPrince853Integrator(0.0, 0.0, 0.0, 0.0);
    double double0 = dormandPrince853Integrator0.getCurrentSignedStepsize();
    assertEquals(""Dormand-Prince 8 (5, 3)"", dormandPrince853Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public HighamHall54Integrator(final double minStep, final double maxStep, final double scalAbsoluteTolerance, final double scalRelativeTolerance) {
    super(METHOD_NAME, false, STATIC_C, STATIC_A, STATIC_B, new HighamHall54StepInterpolator(), minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);
}","public void test0464() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertNotNull(highamHall54Integrator0);
}","/**
 * Simple constructor.
 * Build a fifth order Higham and Hall integrator with the given step bounds
 * @param minStep minimal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param maxStep maximal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param scalAbsoluteTolerance allowed absolute error
 * @param scalRelativeTolerance allowed relative error
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test0465() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test0466() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(1093.2452929, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getOrder() {
    return 5;
}","public void test0467() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(5, highamHall54Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public double getSafety() {
    return safety;
}","public void test0468() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test0469() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(1093.2452929, highamHall54Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test0470() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test0471() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinStep() {
    return minStep;
}","public void test0472() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(1093.2452929, highamHall54Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public String getName() {
    return name;
}","public void test0473() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test0474() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMaxGrowth() {
    return maxGrowth;
}","public void test0475() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(10.0, highamHall54Integrator0.getMaxGrowth(), 0.01);
}","/**
 * Get the maximal growth factor for stepsize control.
 * @return maximal growth factor
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test0476() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, highamHall54Integrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public int getOrder() {
    return 5;
}","public void test0477() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(5, highamHall54Integrator0.getOrder());
}","/**
 * {@inheritDoc}
 */"
"public double getSafety() {
    return safety;
}","public void test0478() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(0.9, highamHall54Integrator0.getSafety(), 0.01);
}","/**
 * Get the safety factor for stepsize control.
 * @return safety factor
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test0479() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, highamHall54Integrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public double getMinReduction() {
    return minReduction;
}","public void test0480() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(0.2, highamHall54Integrator0.getMinReduction(), 0.01);
}","/**
 * Get the minimal reduction factor for stepsize control.
 * @return minimal reduction factor
 */"
"@Override
public double getCurrentStepStart() {
    return stepStart;
}","public void test0481() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(Double.NaN, highamHall54Integrator0.getCurrentStepStart(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMinStep() {
    return minStep;
}","public void test0482() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(1093.2452929, highamHall54Integrator0.getMinStep(), 0.01);
}","/**
 * Get the minimal step.
 * @return minimal step
 */"
"public String getName() {
    return name;
}","public void test0483() throws Throwable {
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-1093.2452929), (-1093.2452929), (-1093.2452929), 6275.5009334442775);
    double double0 = highamHall54Integrator0.getCurrentSignedStepsize();
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}","/**
 * {@inheritDoc}
 */"
"public GraggBulirschStoerIntegrator(final double minStep, final double maxStep, final double scalAbsoluteTolerance, final double scalRelativeTolerance) {
    super(METHOD_NAME, minStep, maxStep, scalAbsoluteTolerance, scalRelativeTolerance);
    setStabilityCheck(true, -1, -1, -1);
    setStepsizeControl(-1, -1, -1, -1);
    setOrderControl(-1, -1, -1);
    setInterpolationControl(true, -1);
}","public void test0584() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertNotNull(graggBulirschStoerIntegrator0);
}","/**
 * Simple constructor.
 * Build a Gragg-Bulirsch-Stoer integrator with the given step
 * bounds. All tuning parameters are set to their default
 * values. The default step handler does nothing.
 * @param minStep minimal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param maxStep maximal step (sign is irrelevant, regardless of
 * integration direction, forward or backward), the last step can
 * be smaller than this
 * @param scalAbsoluteTolerance allowed absolute error
 * @param scalRelativeTolerance allowed relative error
 */"
"public double getMaxStep() {
    return maxStep;
}","public void test0585() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(565.845047803, graggBulirschStoerIntegrator0.getMaxStep(), 0.01);
}","/**
 * Get the maximal step.
 * @return maximal step
 */"
"public double getCurrentSignedStepsize() {
    return stepSize;
}","public void test0586() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(565.845047803, graggBulirschStoerIntegrator0.getCurrentSignedStepsize(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public String getName() {
    return name;
}","public void test0587() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator((-565.845047803), (-565.845047803), (-1083.406), 330.933267253787);
    assertEquals(""Gragg-Bulirsch-Stoer"", graggBulirschStoerIntegrator0.getName());
}","/**
 * {@inheritDoc}
 */"
