focal_method,test_prefix,docstring
"public int getType() {
    return type;
}","public void test05595() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.INFERRED_FUNCTION);
    node0.toStringTree();
    assertEquals(39, node0.getType());
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test05696() throws Throwable {
    Node node0 = new Node(154);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.putProp(41, jSDocInfo0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 41
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test05797() throws Throwable {
    Node node0 = Node.newString(""Y_AxDCFX^0"");
    node0.putProp(43, ""Y_AxDCFX^0"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test05798() throws Throwable {
    Node node0 = Node.newString(""Y_AxDCFX^0"");
    node0.putProp(43, ""Y_AxDCFX^0"");
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test05899() throws Throwable {
    Node node0 = new Node(44);
    node0.putProp(44, ""g(k9Afw/rYOkc_Q.]J"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 44
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test059100() throws Throwable {
    Node node0 = new Node(45);
    Object object0 = new Object();
    node0.putProp(45, object0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 45
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test060101() throws Throwable {
    Node node0 = new Node(46);
    node0.putProp(46, ""\\}Gw?L y~f)"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test060102() throws Throwable {
    Node node0 = new Node(46);
    node0.putProp(46, ""\\}Gw?L y~f)"");
    node0.toStringTree();
    assertEquals(46, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test061103() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(47, ""}m\""{${/lQS0b5f\""'V"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test061104() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(47, ""}m\""{${/lQS0b5f\""'V"");
    node0.toStringTree();
    assertTrue(node0.isString());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test062105() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    HashSet<String> hashSet0 = new HashSet<String>();
    node0.setDirectives(hashSet0);
    node0.toStringTree();
    assertEquals(154, node0.getLineno());
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test062106() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    HashSet<String> hashSet0 = new HashSet<String>();
    node0.setDirectives(hashSet0);
    node0.toStringTree();
    assertTrue(node0.isStringKey());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test062107() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    HashSet<String> hashSet0 = new HashSet<String>();
    node0.setDirectives(hashSet0);
    node0.toStringTree();
    assertEquals(154, node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test063108() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.putProp(49, ""incrdecr"");
    assertEquals(49, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test063109() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.putProp(49, ""incrdecr"");
    node0.toStringTree();
    assertEquals(49, node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test063110() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.putProp(49, ""incrdecr"");
    node0.toStringTree();
    assertEquals(200753, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test064111() throws Throwable {
    Node node0 = Node.newString(""D/;@/@0NG/H<^E4+T"");
    node0.putProp(50, ""D/;@/@0NG/H<^E4+T"");
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test064112() throws Throwable {
    Node node0 = Node.newString(""D/;@/@0NG/H<^E4+T"");
    node0.putProp(50, ""D/;@/@0NG/H<^E4+T"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public String getString() throws UnsupportedOperationException {
    if (this.getType() == Token.STRING) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test065113() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    node0.setSourceFileForTesting(""W"");
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // FUNCTION <invalid> 105 [source_file: com.google.javascript.rhino.Node$ObjectPropListItem@0000000003] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when node has String context.
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test066114() throws Throwable {
    Node node0 = Node.newString(""Y_AxFe^0"");
    node0.putProp(54, node0);
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public int getType() {
    return type;
}","public void test066115() throws Throwable {
    Node node0 = Node.newString(""Y_AxFe^0"");
    node0.putProp(54, node0);
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test067116() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.putProp(55, ""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test067117() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.putProp(55, ""setIsNoSideEffectsCall only supports CALL Knd NEW nodes, got "");
    node0.toStringTree();
    assertTrue(node0.isString());
}",""
"public double getDouble() throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a number node"");
    }
}","public void test068118() throws Throwable {
    Node node0 = new Node(13);
    node0.setChangeTime((-135));
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NE [change_time: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == TokenStream.NUMBER</tt>
 */"
"public int getType() {
    return type;
}","public void test069119() throws Throwable {
    Node node0 = Node.newString(""!"");
    node0.putProp(57, ""!"");
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test069120() throws Throwable {
    Node node0 = Node.newString(""!"");
    node0.putProp(57, ""!"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test070121() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(2, ""}m\""{${/lQS0b5f\""'V"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 2
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test071122() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertEquals(430185, node0.getSourcePosition());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test071123() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertEquals(0, node1.getChildCount());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test071124() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertTrue(node0.isNumber());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test071125() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(39);
    node0.checkTreeEqualsImpl(node1);
    assertTrue(node1.isNumber());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test072126() throws Throwable {
    Node node0 = Node.newNumber((-471.31165337815554));
    Node node1 = Node.newNumber((double) 50);
    node0.isEquivalentTo(node1);
    assertEquals(0, node1.getChildCount());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test072127() throws Throwable {
    Node node0 = Node.newNumber((-471.31165337815554));
    Node node1 = Node.newNumber((double) 50);
    node0.isEquivalentTo(node1);
    assertTrue(node1.isNumber());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test072128() throws Throwable {
    Node node0 = Node.newNumber((-471.31165337815554));
    Node node1 = Node.newNumber((double) 50);
    node0.isEquivalentTo(node1);
    assertEquals(0, node0.getChildCount());
}",""
